multiculturalism	多文化主義
embargo	禁輸措置|出入港禁止
predispose	に受けやすくする|前もって処置する|感染しやすくする
numeric	数|番号
bible	聖書
atone	償う|あがなう|罪滅ぼしをする
distraught	ひどく取り乱して|気の狂った
nave	(キリスト教会の)身廊|本堂入口から主祭壇に向かう中央通路のうちの翼廊に至るまでの部分
burly	たくましい|がんじょうな|がっしりとした|身体の大きい
impunity	罰を受けないこと|刑をうけないこと
acupuncture	はり治療|針(療法)
newfound	新発見の
immobilization	固定化
foothold	足場|拠点|地盤|よりどころ|立脚点
earnestness	真面目さ|真剣|熱心
boyhood	少年時代
rector	牧師
enigmatic	謎めいた|不可解な|謎の
legitimately	合法的に
diss	非難|酷評|無視|乱暴に言う|非難する|話す|無視する
predominance	勝っていること
wreckage	漂着物|残骸|脱落者|難破|破壊|難破船|大破|挫折
dusky	薄暗い
confessional	告白の
unambiguous	明瞭に|はっきりと|clearly
sill	敷居|(柱の下の)土台
clockwise	時計方向に|右回りに|右回りの
expectant	期待した|期待者
diocese	監督(司教|主教)管区
annexation	付加(物)|併合(領土)
marina	マリーナ(ヨットやモーターボートなど娯楽用小型船舶を係留する港)
exasperation	憤激|激怒
incomparable	比類のない
exclusionary	排他的な
organizer	組織者|創立委員|世話人|まとめ役|(興行などの)主催者|(労働組合などの)オルグ
haggard	やつれた
commonwealth	国民|国家|共和国|民主国家
anthem	賛美歌|賛歌|祝歌
rendition	演奏|演出|公演|翻訳
breathtaking	はらはらするような
exegesis	説明|解説|解釈
truthfully	本当は|正直に|正直に言えば|誠実に|本当のところは
unidentified	身元不祥の|正体未確認の
divulge	漏らす|明かす|公表する|暴露する
inaction	休止|不活動|怠惰
endometrial	子宮内膜の
inoculation	予防注射|予防接種|(ワクチン接種はvaccinationともいう)
infrequent	まれな
radiograph	レントゲン写真|〈人体など〉‘を'レントゲン写真にとる
spaghetti	スパゲッティ
overhaul	徹底的調査|分解検査
impractical	実際的でない|非実用的な
unwise	分別がない|愚かな|知恵がない
