takeoff	離陸
hangman	絞首刑執行人
modernist	現代主義の|近代主義者|現代主義者
elastomer	エラストマー(ゴムのような弾性物質)
woof	(織物の)横糸|(犬の)うなり声
ominous	不吉な|不気味な|縁起の悪い|前兆となる
socialize	をグループ活動で行う|を社会主義化する
dictation	書き取り
adorn	飾る|decorate
databank	データバンク
adrenergic	アドレナリン作動性の
conte	(仏語)コンテ|デッサン|素描用のクレヨン|コント|風刺や皮肉に富んだ小話|寸劇
subtlety	微妙な考え|微妙|希薄|巧妙
techie	専門的な
reprimand	叱責(する)(rebuke)|懲戒(する)|戒告
piccolo	ピッコロ|小型管楽器
basilica	(古代ローマの)公会堂|その様式の教会堂
virtuous	高潔な|有徳の|徳の高い|貞潔な|貞淑な
memento	形見|記念の品|みやげ|土産|記憶|思い出
sib	(síb)|血縁者|親類の人
incapacity	無能
overkill	やり過ぎて
mylar	a thin polyester film
seep	しみ出る|滴下する|漏れる|浸透する|小さな泉
interlink	〜‘を'つなぎ合わせる|連結する
effortless	たやすい|楽な
hydroelectric	水力電気の|水力発電の
cranial	頭蓋の
hindsight	あと知恵|(銃の)後部照尺
friendliness	好意|親切|親善|親睦|友情
invincible	無敗の|征服されない|克服しがたい|無敵の
resonator	共振器
criticise	批判する
cramp	足が攣る(つる)|こむら返り|He had his right leg cramp|束縛する|かすがい|締め具
erratic	一定しない|不安定な|突飛な
barrage	連続|連打|連発
spousal	配偶者の
neurobiology	神経生物学
wham	バシッ|ドシン|ガーンなどの強打･衝撃を表す
cyclin	サイクリン|真核生物の細胞において細胞周期を進ませるために働く蛋白質
fissure	裂け目|割れ目|亀裂|ひび|分裂
barm	パン種|麹|イースト|酵母
meltdown	融解|原子炉の炉心溶融
tact	機転|如才なさ
deduce	推論する
circulatory	(血液の)循環上の
takeaway	=carryout
rebuke	人を責め咎める|戒める|非難する|なじる|懲戒|抑制|叱責(する)
unrecognized	認められていない
affectionate	愛情深い
translational	翻訳の
unimportant	重要でない|ささいな|取るに足らない
standout	すばらしい人(もの)|傑出した人(もの)
bayonet	銃剣(で刺す)|バヨネット(銃器に銃剣を装着する装置)
zoological	動物学(上)の
helical	螺旋(らせん)|螺旋状の
norse	ノルウェー|ノース|ノルディック|ノース|ノース|ノース
pseudonym	偽名|匿名|筆名|ペンネーム
graze	牧草を食う|擦れる|放牧する|生草を食う
muster	(勇気を)奮い起こす|召集する|集まる|招集|点呼
foothill	山すその丘陵|山麓地帯
payee	支払い先
causation	引き起こすこと|因果関係|因果説|原因|原因として働くこと
deciduous	抜け落ちる|脱落性の|落葉性の
photosynthesis	光合成
knockoff	模造品
precaution	予防|予防策|用心|警戒
empirically	経験的に|経験に基づいた
stethoscope	聴診器
philanthropic	博愛の
verity	真実
lichen	地衣類(岩や木につくコケ)|地衣
dogwood	ハナミズキ|アメリカヤマボウシ
exorcism	悪魔払い|魔除け|厄払い
