significance	意義|重要性
extract	を抜粋する|引抜く|栓を抜く|理論を推論する|聞き出す|煎じ出す|しぼり出す|(快楽を)見出す|抽出物
wheel	車輪|くるりと向きを変える|押す|ハンドル|自転車|推進力
import	を輸入する|輸入|輸入品
barrier	防壁|柵|仕切り|境界|国境のとりで|検問所
restaurant	レストラン
mm	ミリメートル|millimeters
privilege	特権を与える|特権|特典|特別扱い|基本的人権|恩恵|特恵
bedroom	寝室|お色気の|セックスの|ベッドタウンの
assistance	援助
vector	ベクトル|方向量|保菌生物|病毒媒介昆虫(ハエ･カなど)
barely	かろうじて|ほとんど～ない|わずかに|僅かに
personality	個性|人物|人格|名士|人間であること|独特な雰囲気|テレビによくでる有名人
hat	帽子|賄賂
website	ウェブサイト
east	東
appreciate	感謝する|高く評価する|鑑賞する|理解する
logic	ロジック|論理学|論理|道理|理詰め
comfortable	気持ちのよい|快適な|気楽な|慰めとなる|掛け布団
burst	突発する|破裂する|破壊する|充満する|感情の爆発|裂く|爆発する|急に起こる|押さえ切れない|破裂した
rapidly	急速に|速く|急いで
edition	版
continuous	絶え間ない|休みない
tumor	腫瘍|膨らみ|出っ張り
scope	範囲|余地|機会|作用域
implement	実施する|実行する|履行する|(条件･要求)を満たす|手段|道具|装身具|支度品
theoretical	理論的な
split	株式の分割|割る|分け合う|割り勘にする|を分裂させる
nuclear	核の|中心の|原子核の
overcome	に打ち勝つ|を克服する|(受け身で)参っている
burn	燃やす|火傷
rush	急ぐ|突進|イグサ
depend	依存する|次第で決まる|(文法)従属する
scenario	シナリオ
annual	例年の|毎年の|一年の|年々の|年鑑
flesh	激励する|肥やす|肉|身|贅肉|食用肉|肉体|人類|生物|肌
discover	発見する
beam	梁|輝き|発散する|送る(放送する)|顔を輝かせる
lawyer	弁護士|法律家
afford	余裕がある|与える
guarantee	保証契約|保証|保証書|担保|保証人|を保証する
comment	論評する|注釈|論評|意見
being	生き物|存在|実在|生存|生命
symbol	シンボル|象徴|記号|シンボルマーク(和製英語)
properly	適切に|適当に|礼儀正しく|立派に|正確に|相応に
resource	資源|救助の源|富|資金|財源|資材|算段|手腕|頼み|手段
universal	普遍的な|世界共通の|一般的な|全宇宙の|全世界の|自在の
proportion	比率|割合|釣り合い|調和|分け前|釣り合わせる
rapid	速度が速い|急速な|早急の|険しい
ruin	を台無しにする|破滅させる|廃墟|後輩|破滅
identification	身元確認|身分証明|同一視|一体化
tonight	今夜
anymore	(否定･疑問･条件節で)もはや|これ以上
wise	賢い|博識な|賢そうな|えらそうな|知らせる|教える
magic	魔法の|魔法|魔力
collect	を集める|を徴収する
psychological	心理的|心理学の|心理学的な|精神的な|心理的な
grass	芝生|草|牧草|牧草の種をまく|(俗)マリファナ|大麻
discovery	ディスカバリー
insurance	保険
stability	安定(性)
praise	をほめる|ほめること|賞賛
palm	掌|手のひら(状の物)|手尺|あて革|ヤシ|シュロ|シュロの葉(勝利の象徴)
resist	に抵抗する|に耐える|を追い払う
anyway	とにかく
impression	気持ち|印象|感動|感銘|影響|結果|感じ
fold	折りたたむ|折り重ねる|(腕･脚を)組む|抱く|包む|羊の群れ|信者
integration	統合
category	カテゴリー|範疇|部類
steel	スチール|好敵手|鋼鉄|剣|硬さ|鋼製
equivalent	同価値の|～相当の|等価な物|等しい|同等物
outline	外形|輪郭|概略|の輪郭を描く|要点を述べる
proposal	申し込み|提案|プロポーズ
effectively	有効に
destroy	を破壊する|を殺す|滅ぼす
possession	所有|所持|占有|所有権|財産|領地
illustrate	を明らかにする|説明する|例証する|挿絵を入れる|図解する
construct	組み立てる|建築する|構築する
grip	掴む|握力|握りかた|グリップ|支配(力)|理解力
stir	混乱|かき回すこと|かき混ぜる|を動かすをかき回す|を奮起させる|動く
diversity	相違|多様性|多様化
employer	雇用者|雇い主
mood	気分|気持ち|憂うつ|雰囲気|法
random	でたらめな|手当たり次第の|無作為の|任意の
wed	結婚する|と結婚する|結びつける|Wednesdayの省略形
trap	わなに掛ける|罠を仕掛ける|わな|落とし穴|監視所|トラップ|防臭弁
membrane	薄膜|膜|皮膜|膜組織
settlement	保険金の支払い|解決|入植地|清算|定住|定着|和解
sensitive	敏感な|感じやすい|敏感に反応する|神経過敏の|感性豊かな
committee	委員会|委員
childhood	幼児期
terrible	恐ろしい|ひどい
absolute	絶対の|確実な|絶対的な
literary	文学に通じた|文学の|文芸の
strongly	頑丈に|強く
flame	光彩|炎|情熱|火炎|光輝|激情
concrete	コンクリート|凝結物|具象的な
star	星|スター|人気歌手
efficient	能率的な
jump	跳ぶ|急増する|飛びかかる
organic	有機体の|器官の|基本的な|有機物(の)|器質的
initiative	主導権|第一歩|発議権|国民発案
democracy	民主主義
sake	利益|ため|目的|理由
obviously	明らかに|目立って
package	荷造りした一包|包み|包装紙|出来合いの番組|を包装する|を詰める
valuable	貴重な
brush	ブラシをかける|かする|すれ合い|ブラシ|画法|小競合い|画筆|低木のしげみ
corporate	企業の|共同の|団体の
dozen	1ダース|12個|(複数で)多数
mom	ママ|mother
expand	を拡大する|増大する|膨張する
illness	不健康|病気
loan	貸し付ける|貸すこと|貸し付け|ローン|貸付金|外来語
port	砲門|港|貿易港|商港|港町
grace	優雅|飾る|猶予(期間)
bread	パン
lower	より低い|低くする|下げる|低くなる|下がる
interval	隔たり|間隔|合間|距離|幕間
burden	責任|負担|義務|荷|心配|重荷|積載力|荷物はこび|(重)荷を負わす
creative	創造力のある|創造的な|独創的な
filter	フィルター|濾過する
mechanical	機械的な|機械の|メカニズム
surgery	外科|手術室
string	一列に並べる|ひも|糸|弦
poet	詩人|歌人
dispute	議論|に異議をさしはさむ|論争する|反抗する|抵抗する|(言い)争う
poverty	貧乏|貧困|不足|欠乏|欠如|貧弱
uniform	均一にする|一様な|同型の|そろいの|制服|軍服
roof	てっぺん|屋上|最高部|天井|家|家庭
wisdom	知恵|賢明|賢人|分別
button	ボタン|襟章|バッジ
conclude	と結論づける|を終わりにする|しめくくる
thee	(thou の目的格)なんじに(を)
sad	悲しい
somehow	どうにか|なんとかして|どうくわけか
nervous	いらいらする|神経質な|臆病な|神経の
employee	従業員
determination	決心|決定|判定
forever	永久に
ignore	(意図的に)無視する|怠る|知らないふりをする
breakfast	朝食
classification	分類
superior	より優れている|すぐれた
complexity	複雑さ
stem	幹|茎|葉柄|(～の流れを)止める･止まる|(時流など)に抵抗する|由来する|語幹
stretch	を広げる|伸ばす|広がる|伸びる|広がり|期間
intensity	緊張|強烈にする
log	測定器|丸太|鈍重な人|航海日誌|を切り倒して丸太にする|を航海日誌に書き込む|を航走する
ultimately	最後に|ついに|最終的に|究極に
hug	抱擁|抱きしめる|凝(こ)っている
speaker	スピーカー|話す人|演説者
experimental	実験の|経験の|哲学の
approximately	およそ|大体|ほぼ
update	更新する
sand	砂|砂地|砂漠|砂色|に砂をまく|を磨く|に砂を混ぜる
relate	関係がある|を関係づける|を述べる|話す
budget	予算を計上する|予算を立てる|予算|家計
worship	礼拝する|崇拝する|礼拝|賛美|を崇拝する
delight	大喜びする|喜び|楽しみ|歓喜|楽しませる
suitable	ふさわしい|適した
electron	電子|宇宙を構成するレプトンに分類される素粒子|記号はe−で表される
radical	過激な|急進的な|すぐれた|根本の|急進党員|過激論者
hypothesis	前提|仮説|仮定|憶測
found	を設立する|findの過去･過去分詞形
truck	トラック|運搬者|手押し車|トラックの|交換する|取り引きする
suffer	(いやなこと)を経験する|受ける|苦しむ
repeat	繰り返す|くり返して言う|他言する|暗唱する|反覆|複写|写し
knife	ナイフ|小刀|ナイフで刺す
mixture	混合体|混合物|混合|交錯
defendant	被告(人|側の)|民事訴訟の被告
detection	看破|探知|発見|発覚|検出
syndrome	シンドローム|症候群(病的諸傾向)|一連の事物(事件)|ある状況下での行動様式|病的現象
biological	生物学(上)の|生物学的|生物学
satisfy	(欲望･必要･好奇心)を満たす|(人)を満足させる
kid	子供|若者青年|子ヤギ|子ヤギの革 2|からかう|ふざける
doctrine	主義|教義|原理|原則|学説|基本外交政策
pretend	ふりをする|make believe
formula	公式|方式|式辞|調合乳
slide	すべらせる|スライド|滑ること|滑らかにすべる|滑り落ちる|を滑走させる|滑走
institutional	組織的な
imagination	機知に富んでいること|想像力|構想力|創作力|空想
refuse	を断る|辞退する
ye	なんじら|そなたたちは
mail	郵便(物)|郵送する|鎖かたびら|うろこ
grain	穀物|種子|粒|少量|1粒|グレイン|粒にする|木目
crucial	決定的な|きわめて重要な|ゆゆしい|致命的な|十字形の
apparent	明らかな(叙述用法:apparent to, apparent thatなど)|外見上の(限定用法:be apparent)
flood	おびただしい流入|洪水|氾濫する|大水|氾濫|にあふれる|に水を張る
golden	将来有望な|貴重な|全盛の|金の|すばらしい
alcohol	アルコール
provision	供給|用意
repair	を修理する|を修復する|修理
strategic	戦略上の|(巧みな)戦略(上)の|計略の|有利な
greatly	大いに|偉大に
organ	オルガン|器官|機関|音声
lunch	昼食
dust	埃を払う|ほこり|粉末|地面|灰|遺骨|(俗)お金|コカイン
joke	からかい|冗談
opposition	反対|対立|抵抗
percentage	パーセンテージ|百分率|割合|手数料|利益
recovery	回復|取り戻すこと|復旧
scan	を細かく調べる|ざっと見る|スキャン|を走査する|精密検査をする
beg	施しを請う|(熱心に)請う|頼む|懇願する|求める
fate	巡り合わせ|宿命|予言|悲運|破滅|死|最終結果|運命づける
evident	明らかな|明かな
proud	自尊心のある|誇る|誇りとする|光栄に思う|自慢している|高慢な|尊大な
bus	バス
organisation	(=organizationの英式綴り)
constantly	絶えず
desert	砂漠|不毛の地|捨てる|放棄する|逃亡する|見捨てる|相応の報い|罰
tendency	傾向|癖
moon	月
export	輸出|輸出する|運び去る
architecture	建築術|建築|構造|建設|アーキテクチャ|基本設計概念|建築学
radio	ラジオ
bias	バイアス|傾向|偏向|心の傾向|先入主|偏見
seriously	真面目に|本気に|深刻に|重く|まじめに|まじめな話だが|ひどく
operator	(少し皮肉っぽく)敏腕な人|やり手|機械運転者|交換手|経営者|相場師|手術者|演算子|通信士
priority	優先|優先順位|前であること|より重要であること
presentation	提出|示された状態|贈呈|呈示|献呈|進呈|贈呈品
hence	それゆえに|今から先|故に|今後
custom	(社会的な)習慣|慣習
grasp	理解|つかむこと|を握る|を理解する|を掴む
beach	(海･湖･河川の)浜辺
lake	湖
grave	刻みつける|重大な|厳粛な|くすんだ|墓穴|墓所
humanity	人類|人間性|(複数形で)人の属性|博愛|人情|慈善行為|人文科学
versus	対|(訴訟･運動競技で)A対B|と対比して
editor	編集者|編集員
classroom	教室
layer	置く|層にしておく|層|積み重ね
collapse	失敗(する)|崩壊(する)|暴落(する)|衰弱(する)
scream	鋭い叫び声をあげる|叫び|悲鳴をあげる|金切り声をだす
conscious	自覚している|気付いている|慎重な|意識のある
noble	堂々とした|気高い|堂々たる|高貴の|貴族の|崇高な
expansion	拡大|進展
gradually	ゆっくりと|だんだんと|徐々に
contrary	反対の|逆の|反対の･逆の|反して
spectrum	範囲|領域|スペクトル|残像|幽霊
adopt	採用する|養子にする
permit	を許す|認可(書)|免許(証)
remind	を思い出させる
fan	扇風機|扇|うちわ
consequence	成り行き|帰結|結果|結論|重要性|重大さ|因果関係
honest	素直な|ホントさ･ウソじゃないよ|正直な|正当な
satisfaction	満足|満足させるもの･こと
march	行進する|進軍する|堂々と歩く|さっさと歩く
distinguish	を見分ける|を区別する
strengthen	強くする(なる)
plus	プラスの|を加えて|陽の|正の
sigh	ため息をつく|ため息(をつく)|嘆く|慕う
bowl	(boʊl)わん|鉢|どんぶり|ボール
bite	刺激する|刺す|噛む|かみ切る
executive	経営陣の|経営者|執行部|行政官|支配人|重役
revenue	国家の歳入|都市|国税庁|利益|総収入|所得|財源|税務局|国税局
calculation	勘定|計算|予測
