skylight	天窓|明り取り|明かり取り
hiss	シューと音を出す|しっと言う|シーと言って表す
saucepan	(柄･ふた付きの)シチューなべ|ソースパン
suitably	ぴったり合って|似合って|適当に|うまく|適切に
amphetamine	アンフェタミン(覚醒剤)
recliner	リクライニング
enormously	非常に|途方もなく|莫大に
sarge	=sergeant
battleship	戦艦
backlash	バックラシュ|跳ね返り|非難|反発
drapery	(ひだのついた)掛け布|織物|生地
humid	湿度の高い|多湿の|むしむしする
domicile	住居|居所|居住地|家|住所|定住させる
stint	仕事を割り当てる|を制限する|出し惜しみ|制限|割当|ハマシギ(鳥)
coroner	検死官
guile	ずるい策略|狡猾さ|陰険さ|策略
wag	ひょうきんもの|振る|頭を振る|揺れ動く
strategist	戦略家|ブレイン
thermoplastic	熱可塑形の|熱可塑性物質(合成樹脂)
depressive	鬱状態の人|憂鬱な|抑鬱性の|(抑)鬱病の|押し下げる|抑えつけられるような
revel	大いに楽しむ|享楽する|凝る|酒盛りをする
omen	前兆|予感|予言
combinatorial	組み合わせの
therefor	そのために|その代わりに
unintended	意図的でない
piranha	ピラニア|ピラニヤ
smog	スモッグ|煙霧
unattended	付き添いのない
inauguration	就任式|開始|開会|就任(式)
alder	ハンノキ|(カバノキ科の広葉樹)|家具材に使用
dissipation	浪費|消散|放蕩|道楽
executor	指定遺言執行者|執行者
culprit	犯人|被告|容疑者
magnifier	虫めがね|拡大鏡|物事を誇張する人
atheism	神の存在の否定|無神論|不敬さ|反宗教性
caterer	(宴会)料理の仕出し屋|サービス係
praxis	習慣|慣列|実習|練習
grouping	集める|集まる
angler	(特に趣味で)魚を釣る人|釣り師|太公望
cosy	こじんまりとした|ここちよい|(=cozy)
overturn	覆す|ひっくり返す|打倒|転覆
laureate	栄誉のある
marketer	マーケティング担当者
shudder	震える|身震いする|(建物･船などが)揺れる
resend	再送する
baffle	まごつかせる|挫折|調節板|挫折させる|迷わせる|くじく
gelatin	ゼラチン
adenosine	アデノシン(RNAを構成するヌクレオシドで|神経伝達物質)
dissection	切開|解剖|分析|解体
eucalyptus	ユーカリ|ユーカリ油
conservatism	保守主義
backdoor	裏口|勝手口|尻の穴|裏口の|内密の
disclaim	〈責任・関係など〉‘を'否認する(deny)|〈法律上の権利など〉‘を'放棄する
snapper	鯛|フエダイ類
sealer	〈C〉アザラシ猟師(猟船)|〈U〉密封材(パテ・防水・ペンキなど)
sideline	副業
diversify	多様化する|多様化させる|多角化する
smackdown	(米俗)激しく叱責する|お仕置きする
horrific	恐ろしい
ere	で|において|前|以前
abacus	そろばん
richly	十分に
fowl	(fάʊl)|ニワトリ|鶏
resentment	憤慨|恨み|憤り|立腹
priori	先験的な
vaguely	漠然と|あいまいに|ぼんやりと
breadcrumb	パンの中の部分
spontaneously	自発的に
savory	薬味のよく効いた|味がよい
bobble	ふらつく|よろめく|へまをする|(野球)打球をとり損なう|ファンブルする
unavoidable	避けられない|やむをえない
ruthless	容赦ない|残忍な|無情な|冷酷な|無慈悲な
chao	(=ciao)チャオ|イタリア語の挨拶
candidacy	立候補
seniority	年上|先輩であること|先任順位
equator	赤道
blatant	あからさまな|騒々しい|ずうずうしい|けばけばしい
squish	つぶすこと|つぶれたもの|ビシャビシャという音|傾いて|グシャッとつぶす|ぬかるみに入れる
crepe	(仏語)ちりめん|クレープ(料理･布)
modulate	調節する|調子を変える|詠唱する|転調する
midwifery	産婆術|助産術
bloke	奴
restorative	回復する|気付け薬
profanity	不敬
bathe	水浴させる|入浴する
puberty	思春期|reach(the age of)puberty思春期に達する|年ごろになる
comin	来るべき|次の(=coming)
gatekeeper	門番|踏切番
thoroughbred	サラブレッド|純血種の|サラブレッド種の|育ちの良い
propel	を推進する|を進ませる
sublet	転貸する
fireball	火の玉|(核爆発で生じる)火球|精力家|(野球)速球
hologram	ホログラム|レーザー写真
unison	調和|一致|ユニゾン|同音|斉唱
tabular	卓状の|表にした|表計算した|表の|表を用いた|平たい|平板状の|平板状の層から成る
amir	(アラビアの)首長|王族|預言者ムハンマド(Muhammad)の子孫の尊称|emir
dormant	眠っている|休止状態の|不動の|固定的な
ecumenical	普遍的な
charismatic	カリスマの
placid	穏やかな|平静な|落着いた|おとなしい
napkin	ハンカチ|ナプキン|おしめ
forearm	前腕(ひじから手首まで)|あらかじめ武装する|備える
contagious	移りやすい|伝染性の
downturn	(景気･物価などの)下降|沈滞|悪化
inaccessible	近づきにくい
conspicuous	人目につく|著名な|異彩をはなつ|目立つ
ferrous	鉄の|鉄分を含む
passe	古めかしい|往年の|盛りを過ぎた|パセ
anvil	金床(かなとこ)
intrusive	押し入る|でしゃばりの
crumble	粉々になる|砕ける|滅びる|perish|崩壊する|decay
crock	壷|瓶
parasitic	寄生する
prawn	クルマエビ|クルマエビを捕える
receptive	受容性に富む|感受性の強い
bedrock	床岩|根底|根本|基礎的事実
scribble	走り書きする|走り書き|なぐり書きする
codon	コドン|核酸の塩基配列がタンパク質を構成するアミノ酸配列へ生体内で翻訳されるときの|各アミノ酸に対応する3つの塩基配列のこと
vile	下劣な|ひどく悪い|いやな|堕落した|きたない
foursome	四人|フォーサム(各2人組の2チームで戦う)|4人組
interlude	合間(の出来事)
whim	気まぐれ|気まぐれな思いつき|巻き上げ機
appetizer	食前酒
generality	一般的な考え
telemetry	テレメーター法(遠隔測定法)
consumable	消耗品|消費できる
bran	ぬか|ふすま
touche	一本あり|参った!|うまい!
boardroom	役員室
veal	子牛の肉
creatively	創造的に
tremendously	途方もなく
primrose	サクラソウ|淡緑黄色
oscillation	(ὰsəléɪʃən)振動|振幅|変動|車体動揺|(心などの)動揺|ためらい
interfaith	異宗派間の
thunderstorm	雷雨
flutter	はためく|ひらひら舞う|どきどきする|動揺|おののき|パタパタ|ヒラヒラ|はためく音
payer	支払人|(pl|payers)
retrospect	回顧|追想
conjure	魔法で呼び出す
miraculous	奇跡的|奇跡的な|素晴らしい|奇跡を起こす力のある
standardize	標準化する|を規格化する
narration	ナレーション|叙述|物語ること|話法
reborn	生まれ変わる
impeach	非難する|告発する|起訴する|に疑いを投げかける|疑問視する
abrasion	すりへり
circumvent	出しぬく|だます|取り囲む|迂回する|回避する
bebop	ビバップジャズ|1940年代のモダンジャズの一形式
training	トレーニング|訓練する|訓練|教育|しつけ
nonresident	(ある一定の場所に)住んでいない|居住してない|非居住者
botanic	植物の
bronco	ブロンコ|北米の半野生馬|イギリス人|新米ホモ
exceedingly	非常に|甚だしく
repentance	後悔
unprotected	保護(者)のない|無防備の
amplify	拡大する|増幅する|敷衍する|大げさに言う
streptococcus	連鎖球菌
reshape	再形成する
quarrel	四角い鏃の付いた矢|紛争|口論|反目|不和|争う
oncogene	ガン遺伝子
murine	ネズミ･ハツカネズミなど|長く毛のはえていない尾のある齧歯(げっし)類
entomology	昆虫学
regularity	規則正しさ|均整|不変|正規
violently	激しく|猛烈に|乱暴に|不法に|猛烈|どたばた|むずと|ひどく
untouched	触れない|そのままの|未踏の|感動しない
consolation	慰める人|慰め|慰安|敗者戦
duffel	ダッフル|けば立てた厚地粗製毛布
corduroy	コールテン|コー​​デュロイ
leech	ヒル|吸血鬼|高利貸し|まとわりつく
kerosene	灯油|paraffin
gait	足並み|歩きぶり|足取り|歩調|歩行|歩様|進行
peacefully	平和に|穏やかに
patriarch	家長|イスラエル民族の祖先|長老|創始者
stature	身長(be of short stature|背が低い|(heightが一般的))|成長|卓越|偉大さ
postmaster	郵便局長
cleave	道を切り進む|(材木など)を切り裂く|執着する|割る|突き進む|割れる
toothpaste	歯磨き粉|ねり歯磨き
sever	断絶する|を切る|切断する
skit	短い風刺文
posh	豪華な|第1級の|優雅な|素晴らしい|ぜいたくな
mastermind	黒幕|背後から操る
forecaster	予報
brine	the brine(文語)海水|海|塩水|鹹(かん)水|不凍液|ブライン|(普通に塩水という場合はsaltwater)|塩水につける
insulator	絶縁体|断熱(防音)材
fiddler	バイオリンひき|(俗)詐欺師
woodwork	木製品|(家の)木造部
deterrent	妨げる|引き止める|妨害物|核兵器|制止する|戦争抑止の|故障
jester	おどけ者|道化師(特に中世王侯･貴族おかかえの)
painkiller	鎮痛剤|猥褻な|反道徳的な
infestation	侵入
formative	形成した|造形の|構成する|形成･発達(期)の|(文法)接辞|形態素
sniffer	くんくんかぐ人(動物)|におい探知器
hermit	世捨て人|隠者|隠遁者|世捨人
corso	大通り
wrongly	不正に|誤って|間違って|不当に
parkland	風致地区
brainstorm	突然思い浮かぶ妙案(インスピレーション)|ブレインストーム
tern	三つ揃い|三つ組|3数の組み合わせによるくじ|3本マストのスクーナー|アジサシ(鳥)|インターン|実習医
misfortune	不運|不幸な|災難
gripe	絶えず不平を言う|腹痛をおこす|(俗)不平|怒り
assemblage	(仏語)隣接物件のまとめ買い|一括遺物|アッサンブラージュ|寄せ集め構成(の抽象画)|寄せ集め作品
multiplicity	重複|多様性
ebb	引き潮|衰退|干潮|減退|衰退期
manatee	マナティー|海牛(水生ほ乳動物)
centrifuge	遠心機|遠心分離機|を遠心分離機で分離する|遠心分離機にかける
nightingale	ナイチンゲール|さよなきどり(夜歌う鳥)|美声の女性
detour	迂回
quadrangle	四角形|中庭|陸地区画
hoof	ひづめ|足
microchip	極小チップ|マイクロチップ
succumb	屈服する|圧倒される|敗ける|死ぬ
annexation	付加(物)|併合(領土)
bongo	ボンゴ(大小2つの片面太鼓をつなぎ合わせた打楽器|bongo drum)
likeness	類似|画像|肖像|外見
physique	体格|体形
pullover	(頭からかぶる)プルオーバー
winger	ウィングの選手
feud	敵意|不和(になる)|論争(=dispute)|(封建時代の)領地
calibrate	に目盛りをつける|較正する|目盛りを決める
reliever	救済者
ratify	(条約)を批准する
eggplant	ナス(=aubergine)
wince	いやな顔をする|たじろぐ|ひるむ|たじろぎ|怯む
casket	小箱|棺|かんおけ|ひつぎ(coffinの遠回し語)
alp	高山|高峰
energize	元気づける|活動させる
sarcoma	肉腫|(非上皮性組織由来の悪性腫瘍)
fascia	帯状のもの|バンド|ひも|包帯|(店頭上部の)看板|筋膜(筋肉や内臓を包む膜)
pate	頭|脳天|Pâté(仏)|料理名パテ(すりつぶした肉やレバーを調味した料理)
cartoonist	漫画家
reprise	(主題などの)反復|繰り返す
consonant	調和する|一致して|(文法)子音
mouthpiece	マウスピース|送話口|口金|代弁者
aeon	永劫|エオン(時間の単位=10億年)
subfamily	亜科
tribulation	苦悩|苦難
anthropologist	人類学者
mogul	モーグル(スキー競技名)|(M-)ムガール人(16 世紀にインドを征服したモンゴル族と子孫)|重要人物|権力者
fag	(俗)男性同性愛者|ゲイ|ホモ|あくせく働く
warlock	魔法使い(男)|占い師|手品師|魔術師
denounce	公然と非難する|告発する|糾弾する|訴える
homemaker	主婦
convent	修道院
pizzeria	ピッツェリア|ピザパイを売る店
curtail	切り詰める|短縮する|省略する|削減する
fling	放り投げる|(軍隊など)を投入する|急に～する|情事
guerilla	ゲリラ(兵)|不正規兵
breakup	解散|崩壊
peri	ペリ|イラン神話|翼があり魔法を使う妖精|男は威厳があり女は美しく|火から生まれ麝香(じゃこう)やシタンの香りを食べる|ペリの女性が人間の男と結婚する事もある
resonate	鳴り響く
linguist	諸外国語に通じた人|言語学者
neuter	中性(の)
jest	しゃれ|冗談|戯れ|からかい|物笑い(の種)
guardianship	後見人の身分(役目|期間)
whisk	をさっと払う|をさっと動かす|を泡立てる|すばやい動き|泡立て器
agate	めのう(瑪瑙)
normalize	正常化する|正規どおりにする
fawn	じゃれつく|子鹿
recapture	取返す
disjoint	の関節を外す|脱臼させる|バラバラにほぐす|支離滅裂にする|交わらない|解体する|ちぐはぐにする
binge	ばか騒ぎ|どんちゃん騒ぎ(spree)|過剰な飲食
hacienda	(中･南米で住宅のある)農園|(農園･牧場の)住居
granddaughter	孫娘
thump	強い打撃|を打つ|にぶつかる|ゴツン|げんこつの音
pervert	変質者|を悪用する|を誤解する
spectre	可視光|紫外線|赤外線などを分光器で分解し|波長の順に並べたもの|幽霊(UK英)
cutout	切り抜き|安全器
anode	(電気の)陽極(positive pole)
anesthetic	麻酔剤|麻酔の|感覚が麻痺した|無感覚な|鈍感な
gully	谷川|峡谷|溝|下水
categorization	カテゴリー化
lunatic	精神異常者の|狂気の|精神異常者|愚人
freedman	(奴隷から解放された)自由民
interceptor	妨害者(物)|(軍)迎撃機
retard	遅らせる|送らせるもの|遅延|阻害|抑制剤
blacksmith	かじ屋|鍛冶屋
coffeehouse	コーヒー店
clinician	臨床医
eyeball	眼球
further	さらにずっと|さらに先に|一層遠く|その上|更に
shorty	ちび|短い服|背の低い人|丈の短い
velour	ベロア|ビロード布の一種|ソフトな感じの布|ぬいぐるみの人形などに使われる|ベロアの帽子
ostrich	ダチョウ|駝鳥|現実逃避者
tuba	チューバ(低音金管楽器)
elixir	霊薬|特効薬(イリクサ)|万能薬|不老不死の薬
lurker	潜んでいる人
dike	みぞ|ditch|水路|堤防|土手道|堤防を築く|溝|土手
wiener	ウィンナソーセージ(語源|Vienna|Austria)|フランクフルト|ホットドッグ
fantasia	幻想曲|fantasy
troubleshoot	機械の故障を発見して修理する|紛争を解決する|〜‘の'故障を発見して修理する|〜‘の'紛争を解決(仲裁)する
marmot	マーモット
neoplasm	(体内にできる)新生物|腫瘍
crackdown	(違法行為の)取り締まり|弾圧|手入れ|断固たる処置
sharpener	とぐ人|削る道具
bonfire	焚火
lymphocyte	リンパ球
preheat	予熱する
paddock	小牧地|パドック
testis	睾丸
humanist	人間主義者|人文主義
cysteine	システイン|アミノ酸の1つ
cocker	甘やかす|大事にする
bequest	遺贈|遺産|伝わったもの|遺贈物|形見
lifespan	寿命
determinant	決定力のある|決定する原因
solubility	溶解性
hangar	飛行機の格納庫
gallop	ギャロップ|馬の駆け足(4足とも宙に浮く全力走行)
inflate	膨張させる(反)deflate
heresy	異教|異端|異説|反論
trawl	トロール網で魚を取る|トロール網 troll(輪唱する|流し釣りする) cf|troll(北欧民話の巨人)
groundwork	基礎|土台
bursary	(大学などの)会計課|奨学金(scholarship)
tabernacle	仮の住まい|テント小屋|住み家
relinquish	を放棄する|をやめる|断念する
reaffirm	再確認する|であると再び断言する
slime	どろどろした物|ねば土|ヘドロ|粘液|を泥で覆う
slipper	スリッパ(かかとの付いた靴)|(日本で言うスリッパはmule|scuff)|部屋履き|スリッパでひっぱたく
bouncer	(俗)酒場|ナイトクラブなどの用心棒
baa	メー(ヒツジの鳴き声)[擬声語]|〈ヒツジが〉メーと鳴く
woofer	ウーファー|低音スピーカー|低いうなり声を出す人･動物
seaport	海港
mallet	木づち
loophole	(窓などにあけた)小窓|(法律などの)抜け道|抜け穴|に小窓を付ける
connective	(文法)連結詞
cheater	眼鏡|サングラス|(バスト)パッド
landowner	土地所有者
furl	〈旗・帆など〉‘を'巻く;〈傘・扇子・翼など〉‘を'畳む|巻かれる|畳まれる
proofread	校正する
plunder	略奪|略奪品|利益|を略奪する|をこっそり盗む
speck	小さい点|小粒|小さなしみ|小さな腐りきず|ちり|小片
downfall	大降り|失脚|滅亡|没落|落下
connoisseur	鑑定家|目きき|くろうと
inefficiency	非効率
hornet	スズメバチ|すずめばち(=wasp)
slumber	無為に過す|眠り|うとうとする|活動を休止している
ogre	オーガ(オーグル|オグレ)|伝承や神話に登場する人食い鬼|女性はオーガス|動物や物に姿を変える|スカンジナビア半島ではオーガはトロールtrollと関連して出てくる
jogger	ジョギングする人
fielder	(野球)野手
shunt	変える|他へ向ける(こと)|血液を別の路へ流す
suture	(頭蓋の)縫合線|傷の縫い合わせ|縫合|縫合糸
revamp	を刷新する|改造する|修理する|を改良する|を改訂する|を繕う
apprehension	気づかい|不安|理解|逮捕
discontent	不満な|不満
beehive	ミツバチの巣(箱)|盛り上げた女性の髪型|人込み
yogi	ヨガの行者
implantation	移植
epistle	(形式ばった)書簡|手紙
forgery	偽造|偽物|捏造|いんちき|偽造罪
commonplace	普通の|平凡な(こと)|陳腐な(ことば)
generalize	一般的に扱う
dislocation	脱臼|混乱
elaboration	綿密な仕上げ|精巧さ|推敲|苦心の作
corral	家畜囲い
tonne	メートルトン
battleground	戦場
scaffold	足場を設ける|(建築場の)足場|絞首台|処刑台|(野外の)組立て舞台
travail	骨折り|苦痛|辛苦|苦労する|骨折る
dissatisfaction	不平|不満
refresher	飲食物|元気を回復させる人
mousse	ムース|卵とクリームで作られるクリーミーなデザート
pancake	パンケーキ
jumble	ごたまぜにする|よせ集め|がらくた|ごちゃまぜにする
scarab	スカラベ|フンコロガシ|コガネムシ
leapfrog	馬跳び(をする)
incision	切込み
anaerobic	anaerobic(bacteria|digestion|mud|fermentation|decomposition) 嫌気性(菌|消化|泥|はっ酵|分解)
antagonist	アンタゴニスト(拮抗薬)|Autoradiography(放射線写真法)で生体内の特定のレセプター(receptor|受容体)に作用し受容体の活動を抑制する薬剤
scorn	軽蔑する|あなどる|(軽蔑して)拒絶する|嘲笑|あざけり
ballerina	(イタリア語)バレリーナ|バレエの女性踊り手
waterman	漕ぎ手|船頭|漁師|こぎ手
propensity	傾向|性向
patiently	辛抱して|根気よく|辛抱強く
vomit	嘔吐する|激しく流出する
bromide	臭化物|臭化カリ|陳腐な考え|平凡な人
hefty	大きな|圧倒的な|かなりの
calamity	不幸な出来事|災難
