snitch	を盗む|密告する|密告者
legume	豆科の植物|(豆の)さや
sanctify	神に奉納する|を神聖にする
strangle	を締めつける|を絞め殺す|窒息させる|を抑える
deconstruct	分解する
duomo	大教会堂
decorum	礼儀正しさ|礼儀作法(態度･服装･言葉遣いなど)
taffeta	タフタ|コハク織
psychopath	精神病者
detritus	(風化などによる)岩屑|砕岩|破片(の山)
galactose	ガラクトース(乳糖から得られる六炭糖)
honorarium	(講演者など一定料金のない人に対する)謝礼金
earthenware	土器|陶器
omelette	オムレツ
lenient	寛大な|緩やかな|優しい|情け深い|甘い
unscrew	ねじを抜く
idly	何もしないで|遊んで|ぼんやり|むなしく
fresher	新鮮
pinwheel	かざぐるま(=windmill主にUK英)|回転花火
sporadically	時々|散発的に|所々
hypothesize	仮説を立てる仮定する
devilish	悪魔のような
proteolytic	タンパク質分解の
aristocrat	貴族的な人
scathing	冷酷な|害する
damnit	くそっ
autobahn	アウトバーン|ドイツの高速道路
sinker	沈むもの|彫る人|重たい物|1ドル|安硬貨|ドーナツ|井戸掘り人|(野球)シンカー
efflux	流出|流出するガス|流出物|放出放射束の
wandering	曲がりくねった
orang	オランウータン(Orangutan)
tirade	手厳しい非難|長広舌|長い弾劾演説
cultivator	耕作者|栽培者;養成者|耕運機(耕作・除草・土寄せなどの作業をする機械)
magus	古代ペルシアの僧|《文》魔術師
medulla	〈U〉骨髄|=medulla oblongata
regressive	逆進的な|後退の|退行する|退歩する|後ろ向きの|時代に逆行する
regrettable	(物事が)残念な|悲しむべき
sett	舗道用敷石|(金属加工用の)つぶし型
madrigal	恋歌|マドリガル(無伴奏の合唱曲)
codify	法典に編む|を成文化する|体系化する|分類する
quire	(紙の)1帖(じょう)(24または25枚)
scrappy	断片的な
creamery	酪農品製造所|酪農品販売店
stromal	＜stroma|間質の
loge	(劇場の)仕切席|特別席
lethargy	昏睡(病･状態)|無気力|不活発|無感覚
gynecological	婦人科(病)の
intermix	混ぜる
footstool	(腰掛けているときに用いる)足載せ台
blindside	の無防備なところ(弱点)を突く|不意打ちを食らわす
painstaking	骨を折る|苦心する
finality	最終性|終局|結着|最終的言行
