thusly	次いで|こうして
pasteurize	低温殺菌する
commutator	電流転換器|整流子
forgettable	忘れられがちな
unrepentant	悔い改めない
kinesin	キネシン|真核生物の細胞質中のモータータンパク質(Motor protein)の一種|アデノシン三リン酸(ATP)の加水分解で生じるエネルギーを運動に変換するタンパク質
mimicry	ものまね|模倣|模造品|擬態
derailment	脱線
exhaustively	徹底的に
dunce	劣等生|できの悪い生徒|うすのろ
peacekeeper	平和維持軍
watercress	オランダガラシ|クレソン
ludo	さいころ遊びの一種
literati	複知識階級|文学者たち
perigee	《通例単数形で》近地点(衛星や宇宙船などが地球に最も近づく位置)
hungrily	飢えて|がつがつと
immaturity	未熟(性)
yurt	ユルト(中央アジアの遊牧民が使う円形の移動式テント)
plastid	プラスチド(色素体)|植物や藻類に見られ|光合成等の同化作用|糖や脂肪などの貯蔵|様々な化合物の合成などを担う細胞小器官の総称|葉緑体が代表的
astride	にまたがって|に跨って
dichotomous	二分する
introvert	内向する|内へ向ける|内省させる|内向的な人
glitzy	けばけばしい|派手な
railroader	鉄道従業員|鉄道職員
rapt	心を奪われた|うっとりした
conjunctive	結合(接合)の|結合する|(文法で)接続[法]の|接続詞;〈U〉接続法
bittern	サンカノゴイ(サギの一種)
petiole	(葉の)葉柄（ようへい）・（動物）柄部
halter	端綱(をつける)|絞首台|絞首刑(にする)|ホールター(婦人用のドレス)|抑制する
resuspended	再懸濁
clozapine	クロザピン|統合失調症の治療薬|非定型抗精神病薬である
monaural	片耳用の|(レコードなどが)モノラルの(音響再生を1チャンネルでする)
cineplex	映画ビル
genteel	生まれのよい|家柄のよい|しつけのよい|上品な|しとやかな|気取った|上品ぶった|気どった
secondarily	二次的に
jellybean	ゼリービーン(豆形のゼリーに糖衣をかぶせたキャンデー)
lout	ぶこつ者|いなか者
deign	親切に～する
jawbreaker	舌を噛みそうな語|非常に固い飴玉
hypercube	超立方体(特に四次元の超立方体(tesseract)を指すこともある)
frilly	ふさ状の
homeroom	ホームルーム
embryogenesis	胚発生
warmonger	戦争挑発者|戦争屋|主戦論者
valse	ワルツ|円舞曲(waltz)
lodgement	=lodgment
spiteful	悪意のある
cubist	立体派の芸術家(画家・彫刻家)
dopey	意識がもうろうとした|ばかな
inexorable	冷酷な|無情な|容赦のない|変えられない
harmoniously	調子よく|釣り合いよく;打ち解けて|円満に
coalfield	炭田|石炭埋蔵地帯
coolly	よそよそしく|涼しく|冷たく|冷静に|冷淡に
tweet	小鳥がさえずる|チッチッと鳴く|さえずる|呟く|tweetする
bunkhouse	(鉱夫・労務者などの)小屋|飯場
leery	用心深い
beekeeper	養蜂(ようほう)家
gravure	グラビア印刷法
whoosh	(空気･水などの)ヒュー(シュー)という音
subhead	小見出し
overgrowth	〈C〉一面におい茂ったもの|〈U〉繁茂;育ち過ぎ
prosody	作詞法|詞形論|韻律学
committal	=commitment
elfin	小妖精の(ような)|いたずらな|ちゃめな
punchy	パンチを受けてフラフラの|力強い|イライラした
grabber	ひったくり|欲張り者|人の心を強くとらえるもの|度胆を抜くもの
swallowtail	ツバメの尾;先が深く二つに割れたもの|《話》=swallow-tailed coat|アゲハチョウ
evidential	証拠となる|証拠に基づいた|証拠の
demystify	の神秘(あいまいさ)を除く|なぞを解く
antipathy	反感|嫌悪|毛嫌い|大嫌いなもの|不一致|対立
undertow	あとびき|引き波|下層流|逆流
madhouse	精神病院|《話》《単数形で》(混乱して)てんやわんやの場所
iconoclast	聖像破壊者|因襲打破を唱える人
pratique	検疫済み入港許可証
calabash	ヒョウタン(製品･打楽器)
brigantine	ブリガンチン(2本マストの帆船)
jumpy	イラ立つ(nervous)|ビクビクする(afraid)
rioter	暴徒|暴民
harpist	ハープ奏者
recombine	再結合する
bubbler	噴水式の水飲み口
empathetic	共感的な
sphagnum	ミズゴケ(沼の表面にはえる柔らかいコケ)
