porringer	深皿(特に小児のためのスープ・ポリッジ用)
munificence	気前のよさ|物惜しみをしないこと
cottier	鼻栓
incorruption	characterized by integrity or probity
wideness	極大|著大|絶大さ|巨大|茫漠さ|夥しさ|巨大さ|おびただしさ|マクロ|無量
minicab	ミニキャブ
habitude	habitual mode of behavior
latticework	〈U〉格子作り(細工|模様)|〈C〉格子
impetuously	in an impulsive or impetuous way; without taking cautions; "he often acts impulsively and later regrets it"|in an impulsive or impetuous way|without taking cautions
filiform	糸状
cautiousness	慎重さ|用心深さ
imbibition	吸い上げ|飲むこと
providentially	念入り
accounting	会計学|会計|計算
dysphasia	an impairment of language (especially speech production) that is usually due to brain damage
luxemburger	a native or inhabitant of Luxembourg|of or relating to the capital city of Luxemburg; "Luxemburger streets"|of or relating to the capital city of Luxemburg|of or relating to or characteristic of the grand duchy of Luxemburg or its people
buret	ビュレット
flysheet	(雨天の時テントの上にかぶせる)補助シート
brandmark	mark with a brand or trademark; "when this product is not branded it sells for a lower price"|mark with a brand or trademark
beigel	ベーグル
baykal	バイカル湖
pentad	五つ|５|伍つ|拳固|五|伍
dehumidify	〜‘の'湿気を除去する|'を'除湿する
cockade	花形帽章(階級などを表してつけられたが|現在は装飾用)
polyfoam	ウレタンフォーム
asarum	wild ginger
akko	アッコ
inconstancy	変わりやすさ;移り気|浮気
inducibility	誘導能|誘導性
bondable	capable of being fastened or secured with a rope or bond|capable of holding together or cohering; as particles in a mass|capable of holding together or cohering|as particles in a mass
sweeping	おおざっぱな|全面的な|さっと動く|掃除|広範な|ごみくず|十把一絡げ
teaberry	ウィンターグリーン|ウィンターグリーン
folium	a thin layer or stratum of (especially metamorphic) rock
chromogen	色原体
stalactite	(鍾乳洞で上からつらら状にできる)鍾乳石
groggily	ふらふらして|千鳥足で
benison	《古》祝福
suasion	勧告|説得
impenitent	悔い改めない|改心しない;がん迷な
gayety	=gaiety
overstretch	肉離れさせる|攣る
parturient	of or relating to or giving birth; "parturient pangs"; "the parturient uterus"|of or relating to or giving birth|giving birth; "a parturient heifer"|giving birth
arriver	到着者
moneybox	お金を入れる箱
pentaerythritol	ペンタエリトリトール
coordinately	協調
secale	cereal grass widely cultivated for its grain: rye
jocularity	〈U〉こっけいさ|ひょうきん|《複数形で》こっけいな(ひょうきんな)言葉(行動)
greaseproof	(紙が)防油脂性の
fantasist	ファンタジー作家|妄想癖
amorphophallus	any plant of the genus Amorphophallus
protactinium	プロトアクチニウム(放射性金属元素;化学記号は『Pa』)
remunerate	(苦労などに対し)〈人〉‘に'報いる《+『名』+『for』+『名』(do『ing』)》|(サービスに対し)〈人〉‘に'報酬を与える《+『名』+『for』+『名』)doing)》
ormolu	brass that looks like gold; used to decorate furniture|brass that looks like gold|used to decorate furniture
dueler	決闘者
waveband	(ラジオ・テレビなどの)周波帯
glossina	ツェツェ蠅
cryptographer	暗号使用者
icefall	凍った滝
sadistically	加虐的に
lxxxv	being five more than eighty
centralist	advocating centralization
onymous	bearing a name; "articles in magazines are usually onymous"|bearing a name
sternness	厳しさ|厳格さ
illegitimately	違法
brail	a small net used to draw fish into a boat|a small rope (one of several) used to draw a sail in|take in a sail with a brail|haul fish aboard with brails
wisecrack	気のきいた言葉|皮肉|いやみ|皮肉をいう
ruminator	a reflective thinker characterized by quiet contemplation
subdominant	下属音
prandial	of or relating to a meal
engross	夢中にさせる
zymogen	any of a group of compounds that are inactive precursors of enzymes and require some change (such as the hydrolysis of a fragment that masks an active enzyme) to become active
misplacement	置き違い
convolute	《まれ》=convoluted
backslide	(悪い方へ)後戻りする
insufflation	ガス注入|ガス注入
hermaphroditism	両性素質
gracefulness	beautiful carriage
elide	省く|取り除く|削除する|無視する
mumpsimus	a traditional notion that is obstinately held although it is unreasonable; "he still holds to the old mumpsimus that a woman's place is in the kitchen"|a traditional notion that is obstinately held although it is unreasonable
solarize	日
upchuck	吐く|もどす|〜‘を'吐く|もどす
hemiplegic	半身不随
insurgence	暴動
nearside	《名詞の前にのみ用いて》《おもに英》(馬や馬車の)左側の
buckyball	バックミンスターフラーレン
maliciousness	賊心|犯意|遺恨|害意|意地悪|物恨|悪念|怨念|意趣遺恨|意地悪さ
busman	バスの運転手(車掌)
witticism	名言|機知に富んだ言葉
tympanum	中耳|鼓膜
spherule	a small sphere
trophozoite	栄養体
neurasthenia	神経衰弱
letch	狒狒|出歯亀|戯男|助け平|色狂|色きちがい|助平|助兵衛|狒々|エロ爺
paleface	白人
ingoing	はいって来る
bitchiness	意地悪|醜悪|悪意
sinistral	of or on the left; "a sinistral gastropod shell with the apex upward has its opening on the left when facing the observer"; "a sinistral flatfish lies with the left eye uppermost"|of or on the left|preferring to use left foot or hand or eye; "sinistral individuals exhibit dominance of the left hand and eye"|preferring to use left foot or hand or eye
plasterwork	漆喰
rediffusion	リディフュージョン
solenopsis	fire ants
catnap	うたたね|仮寝|うたたねをする
cockfight	闘鶏(試合)
sureness	確実;確信;安全
meteoritic	of or relating to or caused by meteorites
brachyura	短尾類
deconstructionist	of or concerned with the philosophical theory of literature known as deconstructionism; "deconstructionist criticism"|of or concerned with the philosophical theory of literature known as deconstructionism
propertied	財産(資産)のある
amygdaloid	切れ長
ruiner	駆逐艦|破壊者
tyrannosaur	ティラノザウル(北米の後期白亜紀の地層から発掘された肉食恐竜)
flamboyantly	けばけば
coracle	ヤナギの枝を編み獣皮を張った小船;アイルランドやウェールズの川・湖で用いる
slickness	ごまかし|詐欺|ペテン|つるつる滑ること|つるつるしていること
baptisia	genus of North American plants with showy flowers and an inflated pod
scrubland	an uncultivated region covered with scrub vegetation
gadabout	(刺激・楽しみを求めて)ほっつき歩く人
disproof	反証[すること]|反ばく;〈C〉反証物件
tootle	くだらないことをしゃべる|だらだらした話|笛などを吹く(こと･音)
airily	軽やかに;快活に|浮き浮きして
unseasoned	not aged or processed; "unseasoned timber"|not aged or processed|without salt or seasoning|not tried or tested by experience; "unseasoned artillery volunteers"; "still untested in battle"; "an illustrator untried in mural painting"; "a young hand at plowing"|not tried or tested by experience
primogeniture	長子であること|(またright of primogeniture)長子相続|長子相続権
congruity	〈U〉一致|適合[性]|調和;〈C〉《通例複数形で》一致点|〈U〉(数学で|図形の)合同
reline	〈コートなど〉‘に'裏を付け直す
hypermethylation	高メチル化
kinsfolk	宗族|一門|一族|家筋|眷族|眷属|家門|血族|氏族|家系
comportment	《文》ふるまい|態度
sphericity	球状
asthenosphere	アセノスフェア
satirize	風刺で攻撃する|皮肉る
unambitious	having little desire for success or achievement
essayer	企図者
thiothixene	チオチキセン
stonechat	野鶲
foulard	フーラード(柔らかく光沢のある布地)
reface	〜‘に'新しい表面をつける|〜‘の'表面を新しくする
getting	受け
khalif	=caliph
geebung	any of numerous shrubs and small trees having hard narrow leaves and long-lasting yellow or white flowers followed by small edible but insipid fruits
warmhearted	思いやりのある|心の温かい|親切な
cockiness	生意気|うぬぼれ|気どり
nonentity	非実在|取るに足りないこと(状態)
blandishment	ごきげん取り;甘言
gerbert	ゲルベルト
streetwalker	売春婦|街娼婦|町の女
remonstrate	(人に〜について)忠告する|抗議する《+『with』+『名』〈人〉+『against』(『about|over』)+『名』(do『ing』)》
actomyosin	アクトミオシン(筋収縮を起こす複合体蛋白質)
steatite	石鹸石
perspicuous	(言葉・議論などが)理解しやすい|明快な
nonuniformity	不均一性
getup	(物の)作り|体裁|身なり;(特に)いっぷう変わった服装
improvident	(経済的に)将来への備えを怠る
polygynous	一夫多妻の|(植物が)多雌ずいの
recco	reconnaissance (by shortening)
metrically	with regard to meter; "metrically, these poems are matched"|with regard to meter
tenuously	希薄に|貧弱に
webworm	several gregarious moth larvae that spin webs over foliage on which they feed
okeh	an endorsement; "they gave us the O.K. to go ahead"|an endorsement
nomogram	ノモグラム|ノモグラフ
luncheonette	軽食堂
carrycot	(乳児用の)携帯ベッド
rehear	(裁判で)〜‘を'再審理する
crookneck	首が長くねじれたカボチャ
prescript	規定|指令
muscularity	筋肉|腕力|力強さ|エネルギッシュさ|雄勁
benzoquinone	キノン
bonhomie	(仏語)気さく|人のよさ|温容|温厚|快活
overdress	〜‘に'はでな服装をさせる|はでな服装をする
industrialize	産業化する|工業(産業)化する
toughie	あばれん坊|不良|暴れん坊|不良少年|ちんぴら|チンピラ|苦手
inertness	不活溌
cleome	クレオメ|クレオメ
cowry	子安貝|タカラガイ
uncivilised	野蛮|蛮野
productiveness	多産性|生産力のあること
rickover	リコーバー
connate	類同
coelenterate	腔腸(こうちょう)動物
disestablish	〈既成の制度など〉‘を'廃止する|〈教会〉‘の'国教制を廃止する
atonic	characterized by a lack of tonus|used of syllables; "an atonic syllable carries no stress"|used of syllables
alcedo	type genus of the Alcedinidae
overact	大げさに演じる|演技し過ぎる|過剰な反応をする|やり過ぎる|演技過剰に陥る|必要以上のことをする
variorum	校異版(本);集注版(本)諸家の注を収めた|集注の　原典の異本を収めたラテン語「異なった(編者)の」の意
